"prior","output"
"2p","est"
"2pm","check"
"2u","happy"
"2½","years"
"3","/"
"30","p"
"300","000"
"3000","block"
"300th","follower"
"303","492"
"30am","tomorrow"
"30p","9"
"30pm","pst"
"30th","birthday"
"31","/"
"310","000"
"313","222"
"314","567"
"315","000"
"317","636"
"319","w"
"31st","annual"
"32","000"
"323","620"
"325","degrees"
"32nd","annual"
"33","000"
"330","million"
"330ml","bottles"
"333","thank"
"3333","thanks"
"333333","just"
"34","year"
"340","000"
"341","pages"
"347","249"
"34th","street"
"35","000"
"350","degrees"
"3500","block"
"352","000"
"36","year"
"360","000"
"364","days"
"365","days"
"36th","district"
"37","year"
"375","000"
"38","year"
"385","million"
"387","000"
"38th","st"
"39","s"
"390","million"
"397","9817"
"399","caliente"
"3d","printing"
"3days","till"
"3g","fiber"
"3m","signing"
"3pm","today"
"3rd","time"
"3sgiants","com"
"3wordsofadvice","don"
"3x","per"
"3yr","old"
"3½","hours"
"4","/"
"40","years"
"400","000"
"4000","block"
"401","k"
"405","447"
"407","$"
"40s","now"
"40th","birthday"
"41","percent"
"410","887"
"413","232"
"414","e"
"415","864"
"417","rose"
"418","250"
"42","million"
"420","followers"
"425","million"
"42nd","street"
"43","percent"
"430","000"
"44","percent"
"440","main"
"447","2446"
"449","square"
"45","minutes"
"450","000"
"4525","glenwood"
"457","kids"
"46","0"
"460","000"
"462","500"
"4646","please"
"46th","&"
"47","percent"
"474","9988"
"475","000"
"476","million"
"47th","street"
"48","hours"
"480","948"
"481","million"
"48th","avenue"
"49","0"
"490","000"
"4921","www"
"493","0004"
"49er","s"
"49ers","fan"
"4a","state"
"4pm","today"
"4s","love"
"4th","grade"
"4x100","relay"
"4x400","relay"
"5","million"
"50","%"
"500","000"
"501","000"
"503","823"
"50th","anniversary"
"51","0"
"510","250"
"512","722"
"519","calories"
"52","0"
"525","000"
"527","5737"
"53","percent"
"54","000"
"540","million"
"5440","s"
"5450","$"
"55","%"
"550","000"
"551","587"
"55th","birthday"
"56","000"
"560","divisadero"
"562","5848"
"57","year"
"570","000"
"575","000"
"57th","birthday"
"58","percent"
"586","million"
"587","8482"
"59","percent"
"59pm","est"
"5g","saturated"
"5k","run"
"5pm","today"
"5th","grade"
"5yr","old"
"6","30"
"60","percent"
"600","000"
"6000","block"
"600th","follower"
"602","882"
"608","244"
"609","3316"
"60s","psychedelia"
"60th","birthday"
"61","percent"
"619","562"
"62","%"
"620","6951"
"6200","block"
"62nd","annual"
"63","percent"
"633","2606"
"636","928"
"63f","partly"
"64","%"
"640","million"
"641","1581"
"646","833"
"65","000"
"650","000"
"65mg","calcium"
"65th","annual"
"66","percent"
"668","0075"
"67","000"
"678","668"
"68","year"
"680","000"
"69","$"
"6pm","$"
"6th","grade"
"7","30"
"70","s"
"700","000"
"70s","show"
"70th","anniversary"
"71","%"
"710","million"
"714","704"
"716","4646"
"72","hours"
"720","monroe"
"722","6136"
"727","474"
"73","percent"
"730","000"
"731","2561"
"735","000"
"739","2428"
"74","percent"
"7400","block"
"745","3000"
"75","%"
"750","000"
"75th","anniversary"
"76","year"
"77","%"
"78","percent"
"789","dealers"
"79","orlando"
"7916","se"
"7pm","tonight"
"7th","graders"
"8","p"
"80","s"
"800","000"
"80th","birthday"
"81","79"
"818","602"
"82","games"
"825","000"
"83","%"
"833","8085"
"839","4921"
"83k","just"
"84","year"
"85","%"
"850","000"
"86","percent"
"860","000"
"864","8643"
"87","percent"
"873","0447"
"875","000"
"877","527"
"88","%"
"880","2010"
"882","0317"
"888","493"
"8890","mcgaw"
"89","percent"
"8b","&"
"8pm","tonight"
"8th","grade"
"8x10","frame"
"8x10designs","com"
"8yr","old"
"9","/"
"90","%"
"900","000"
"90s","pop"
"90th","birthday"
"91","5"
"911","call"
"919","633"
"92","percent"
"93","%"
"94","%"
"948","6377"
"95","%"
"950","000"
"96","percent"
"961","5450"
"97","%"
"970","million"
"972","839"
"978","1023"
"98","percent"
"9800","block"
"99","%"
"99th","birthday"
"9pm","est"
"9st","2lb"
"9th","district"
"<","3"
"</","3"
"<<<","follow"
"<\","3"
">","<"
">>","rt"
">>>","rt"
">>>>>","<"
"@","gmail"
"[","]"
"\","m"
"]","rt"
"^","^"
"a","lot"
"a6","set"
"aaa","columbus"
"aardman","s"
"aaron","rodgers"
"ab","initio"
"aba","star"
"abandoned","building"
"abba","s"
"abbas","kiarostami"
"abbey","always"
"abbot","kinney"
"abbott","writes"
"abby","wambach"
"abc","s"
"abdu","l"
"abdul","isn"
"abdur","raheem"
"abe","lincoln"
"aberdeen","proving"
"abiding","citizens"
"abigail","s"
"abilities","“"
"ability","2"
"able","bodied"
"ablin","chief"
"abnegation","faction"
"aboard","one"
"abortion","rights"
"about","$"
"above","pp"
"abq","businesses"
"abraham","lincoln"
"absent","minded"
"absentee","ballot"
"absolute","worst"
"absolutely","love"
"absurd","things"
"abt","12"
"abu","dhabi"
"abundant","life"
"abundantly","clear"
"abuse","prevention"
"abused","children"
"ac","milan"
"academic","year"
"academy","award"
"accent","ever"
"accented","voice"
"accents","around"
"accept","responsibility"
"acceptable","way"
"acceptance","speech"
"accepted","speaking"
"accepting","applications"
"access","code"
"accessed","4"
"accessibility","features"
"accessories","&"
"accident","occurred"
"accidental","shooting"
"accidentally","sent"
"accompanied","us"
"accomplish","anything"
"accomplished","nothing"
"accomplishes","much"
"account","number"
"accountability","office"
"accountable","care"
"accounting","firm"
"acct","got"
"accuracy","/"
"accurate","information"
"accurately","reflect"
"accuse","without"
"accused","priests"
"ace","hotel"
"acer","aspire"
"achatz","s"
"aches","every"
"achieve","anything"
"achieved","without"
"achievement","award"
"achievements","require"
"achieving","success"
"achilles","heel"
"achingly","real"
"achy","joints"
"acid","reflux"
"acidic","stomach"
"ack","don"
"ackerman","s"
"acknowledge","god"
"acknowledged","thursday"
"acl","tear"
"aclu","s"
"acme","fresh"
"acorn","squash"
"acosta","said"
"acoustic","guitar"
"acquire","one"
"acquired","last"
"acre","grounds"
"acres","will"
"across","america"
"acrylic","paint"
"act","like"
"acta","said"
"acted","like"
"actin","like"
"acting","like"
"action","movie"
"actionable","anticompetitive"
"actions","taken"
"active","duty"
"actively","involved"
"activist","chen"
"activists","reported"
"activities","include"
"activity","level"
"actor","s"
"actors","will"
"actorsintensive","com"
"actress","good"
"acts","like"
"actual","real"
"actually","get"
"acute","stress"
"acutely","aware"
"ad","hoc"
"adam","yauch"
"adams","said"
"adapted","recipe"
"add","another"
"addams","family"
"added","“"
"addicted","2"
"addiction","lol"
"addictive","great"
"adding","new"
"addis","ababa"
"addison","reed"
"addition","beat"
"additional","$"
"address","problems"
"adds","“"
"adele","s"
"adelman","s"
"adelyn","s"
"adequately","prepared"
"adhered","different"
"adige","pinot"
"adirondack","chair"
"adjustable","rate"
"adjusted","earnings"
"adjustment","bureau"
"adjutant","general"
"administer","drug"
"administration","s"
"administrative","leave"
"administrator","said"
"admission","$"
"admissions","officer"
"admit","though"
"admitted","“"
"ado","let"
"adobe","s"
"adolf","hitler"
"adopt","new"
"adopted","new"
"adoption","event"
"adoptive","parents"
"adorable","little"
"adoring","crowd"
"adreian","payne"
"adrenaline","rush"
"adrianna","s"
"adrienne","rich"
"ads","offering"
"adult","children"
"adults","$"
"advance","$"
"advanced","placement"
"advancing","past"
"advantage","plans"
"advent","wreath"
"adventure","/"
"adventurous","type"
"adverse","effect"
"adversely","affected"
"advertising","fees"
"advice","regarding"
"advised","fund"
"advises","us"
"advisory","board"
"advocacy","group"
"advocate","general"
"advocates","say"
"aer","lingus"
"aeriel","said"
"aero","road"
"aerobic","exercise"
"aerobics","class"
"aerospace","company"
"aesthetically","pleasing"
"af","lol"
"afc","west"
"affair","even"
"affairs","“"
"affect","us"
"affected","patients"
"affecting","many"
"affection","give"
"affects","us"
"affidavit","filed"
"affiliate","marketing"
"affiliated","2"
"affirmative","action"
"affluent","areas"
"afford","one"
"affordable","housing"
"affords","us"
"afghan","president"
"afghanistan","s"
"afghans","will"
"aficionados","will"
"afl","cio"
"afraid","someone"
"africa","s"
"african","american"
"afro","american"
"after","school"
"afternoon","tea"
"afterwards","yeah"
"aftra","merger"
"ag","s"
"aga","khan"
"again","soon"
"against","us"
"agastya","teertha"
"agatha","christie"
"agave","syrup"
"age","group"
"aged","women"
"agen","secs"
"agencies","including"
"agency","s"
"agenda","rather"
"agent","s"
"agents","also"
"ages","3"
"aggravated","assault"
"aggression","toward"
"aggressive","behavior"
"aggressively","using"
"aggrieved","party"
"aging","process"
"agnew","s"
"ago","today"
"agree","rt"
"agreed","rt"
"agreement","announced"
"agricultural","lands"
"agriculture","administrative"
"agtg","thanks"
"ah","well"
"aha","moment"
"ahead","run"
"ahem","*"
"ahh","lol"
"ahl","s"
"ahmad","said"
"ahmed","told"
"ai","s"
"aid","package"
"aides","said"
"aim","2"
"aimed","squarely"
"ain","t"
"aint","shit"
"air","force"
"aircraft","carrier"
"airline","s"
"airlines","flight"
"airplane","mode"
"airport","security"
"airports","around"
"airs","tonight"
"airtight","container"
"airwaves","festival"
"airways","center"
"ais","kacang"
"aisling","daly"
"aj","s"
"aji","amarillo"
"ak","47"
"aka","biggie"
"akron","ohio"
"akward","moment"
"al","qaeda"
"ala","annual"
"alabama","shakes"
"aladdin","theater"
"alameda","county"
"alamo","bowl"
"alan","rickman"
"alaric","s"
"alarm","clock"
"alarming","rate"
"alarmist","books"
"alaska","airlines"
"albacore","tuna"
"albany","ny"
"albeit","slowly"
"albeiz","said"
"albergo","said"
"albert","einstein"
"alberta","s"
"album","s"
"albuquerque","new"
"alc","s"
"alcides","escobar"
"alcoa","s"
"alcohol","related"
"alcoholic","beverages"
"aldo","leopold"
"aldous","huxley"
"aldridge","said"
"aldrin","performed"
"ale","house"
"alec","baldwin"
"alert","system"
"alex","s"
"alexander","said"
"alexandria","va"
"alexei","ponikarovsky"
"alexis","tsipras"
"alfaro","s"
"alfred","hitchcock"
"alfredo","amezaga"
"algae","algae"
"algebra","2"
"ali","s"
"alicante","bouschet"
"alice","cooper"
"alicia","keys"
"alien","invaders"
"aliens","pay"
"aligned","according"
"alike","everyone"
"aliotti","said"
"alisa","s"
"alison","brie"
"alistair","mclean"
"alive","today"
"alka","seltzer"
"alkaline","water"
"all","day"
"allah","s"
"allan","coe"
"allegations","made"
"alleged","crimes"
"allegedly","killed"
"alleging","open"
"allegro","showcase"
"allegrodancecompany","net"
"allen","s"
"allergic","reaction"
"allergy","free"
"allerton","hotel"
"alleviate","stress"
"alley","oop"
"alliance","s"
"allison","s"
"allisonville","road"
"allman","brothers"
"allocated","$"
"allow","us"
"allowed","two"
"allowing","just"
"allows","us"
"alloy","steels"
"allsopp","&"
"allstate","arena"
"ally","financial"
"alma","mater"
"almartinraw","com"
"almighty","god"
"almond","milk"
"almonds","walnuts"
"almost","every"
"aloha","friday"
"alone","will"
"along","w"
"alongside","john"
"alot","like"
"alpha","male"
"alphabet","soup"
"alphabetical","order"
"alpine","valley"
"already","know"
"alright","just"
"alshon","jeffery"
"also","said"
"alt","ac"
"altamonte","springs"
"altar","boys"
"alter","ego"
"alternate","routes"
"alternative","energy"
"although","sometimes"
"altman","s"
"alto","adige"
"altogether","different"
"alton","brown"
"altuve","hit"
"alum","s"
"aluminium","foil"
"aluminum","foil"
"alumni","association"
"alva","edison"
"alvarez","s"
"always","wanted"
"alzheimer","s"
"am","going"
"amadou","toumani"
"amanda","knox"
"amar","e"
"amare","stoudemire"
"amarillo","texas"
"amateur","scouting"
"amazeballs","thanks"
"amazed","us"
"amazing","day"
"amazingg","<"
"amazingly","good"
"amazon","com"
"ambassador","rehman"
"amber","heard"
"ambient","drone"
"ambiguous","nature"
"ambitions","small"
"ambitious","project"
"ambulance","service"
"ambulatory","surgical"
"amc","s"
"ame","church"
"amel","larrieux"
"amelia","earhart"
"amen","rt"
"amendment","rights"
"amer","treas"
"ameren","s"
"america","s"
"american","idol"
"americans","will"
"americas","area"
"amgen","tour"
"amid","fears"
"amini","silatolu"
"amino","acids"
"amit","bansal"
"ammonia","smell"
"ammonium","nitrate"
"amnesty","international"
"amniotic","fluid"
"among","others"
"amongst","us"
"amount","will"
"amp","world"
"ample","opportunity"
"amply","demonstrates"
"ampon","s"
"amr","corp"
"amtrust","s"
"amun","ra"
"amuse","bouche"
"amusement","park"
"amway","arena"
"amy","winehouse"
"an","hour"
"ana","winds"
"anaheim","calif"
"anal","sex"
"analysis","shows"
"analyst","said"
"analysts","say"
"analytic","thinking"
"analytics","center"
"anam","cara"
"anaphoric","phrases"
"anastasio","hernandez"
"anatole","france"
"anatomically","correct"
"anc","s"
"anchor","links"
"anchorage","alaska"
"anchorman","2"
"ancient","greek"
"and","get"
"anders","breivik"
"anderson","said"
"andie","macdowell"
"andre","miller"
"andrea","sneiderman"
"andreas","fault"
"andreessen","horowitz"
"andrei","kostitsyn"
"andres","torres"
"andrew","bynum"
"andrews","said"
"android","app"
"androids","dream"
"andy","mcdonald"
"anecdotal","evidence"
"ang","tibay"
"angel","s"
"angela","merkel"
"angeles","county"
"angelic","realm"
"angelica","cynster"
"angelina","jolie"
"angels","standing"
"anger","management"
"angered","many"
"angie","s"
"angle","lens"
"anglo","saxon"
"angostura","bitters"
"angry","birds"
"angus","scrimm"
"anheuser","busch"
"ani","difranco"
"animal","rescue"
"animals","will"
"animated","film"
"anita","alvarez"
"ankle","injury"
"ann","arbor"
"anna","s"
"annan","s"
"anne","arundel"
"annexation","plans"
"anni","verve"
"annie","s"
"anniversary","celebration"
"announce","whether"
"announced","today"
"announcement","came"
"announcements","coming"
"announces","new"
"announcing","new"
"annoy","enough"
"annoying","ass"
"annual","meeting"
"anoka","county"
"anonymous","tip"
"another","one"
"ansar","dine"
"ansel","adams"
"answer","questions"
"answered","“"
"answering","questions"
"answers","according"
"ant","s"
"antawn","jamison"
"anterior","cruciate"
"anthem","last"
"anthologies","including"
"anthology","s"
"anthony","s"
"anthropologie","$"
"anti","gay"
"antibacterial","drugs"
"anticipate","routes"
"anticipated","$"
"anticipating","shame"
"anticompetitive","conduct"
"antilogger","license"
"antique","dining"
"antoine","vermette"
"anton","yelchin"
"antonio","tx"
"antonis","samaras"
"anwar","s"
"anxiety","bobbi"
"anxiously","awaiting"
"any","time"
"any1","remember"
"anybody","know"
"anymore","haha"
"anyone","else"
"anything","else"
"anytime","soon"
"anyway","lol"
"anyways","since"
"anywhere","else"
"aol","com"
"aomame","s"
"ap","—"
"apa","s"
"apache","trail"
"apart","”"
"apartment","complex"
"apartments","near"
"ape","s"
"apollo","theater"
"apostle","peter"
"app","store"
"appalachian","state"
"apparel","industry"
"apparent","drug"
"apparently","supposed"
"appeal","decision"
"appealing","clarity"
"appeals","court"
"appear","happy"
"appearance","since"
"appearances","can"
"appeared","like"
"appears","likely"
"appelbaum","said"
"appellate","court"
"appetit","collection"
"appetizers","$"
"apple","s"
"applebee","s"
"apples","&"
"applicant","s"
"applicants","will"
"application","process"
"applications","must"
"applies","equally"
"apply","equally"
"appointed","senior"
"appointment","will"
"appointments","now"
"appreciate","everyone"
"appreciated","thanks"
"appreciation","week"
"approach","based"
"approaches","let"
"approaching","$"
"appropriate","level"
"appropriations","committee"
"approval","ratings"
"approved","last"
"approx","45"
"approximately","$"
"apps","available"
"appt","today"
"apr","28"
"april","28"
"apt","1"
"aptly","named"
"aqua","teen"
"aquatic","center"
"arab","spring"
"arabian","peninsula"
"aramis","ramirez"
"araneta","vs"
"arbitrary","rules"
"arbitration","process"
"arbor","day"
"arby","s"
"arc","tunnel"
"arcade","fire"
"arch","mineral"
"archaeological","sites"
"archangel","michael"
"archibald","house"
"architect","bob"
"architectural","digest"
"archival","ink"
"archive","»"
"archives","reference"
"archivists","totally"
"arco","arena"
"arctic","ice"
"arden","hills"
"ardent","followers"
"are","going"
"area","s"
"areas","hit"
"aren","t"
"arena","rock"
"aretha","franklin"
"argentina","s"
"arguably","one"
"argue","/"
"argued","vehemently"
"argument","may"
"arguments","today"
"arian","foster"
"ariana","grande"
"arianna","huffington"
"ariel","s"
"aries","march"
"aristolochia","plant"
"arizona","s"
"arizonarepublic","com"
"arjen","robben"
"ark","professionals"
"arkady","shevchenko"
"arkansas","derby"
"arkham","city"
"arlen","specter"
"arlington","texas"
"arm","around"
"armacost","said"
"armando","fontoura"
"armed","forces"
"armenian","descent"
"arms","around"
"armstead","said"
"armstrong","said"
"army","s"
"arnao","shane"
"arne","duncan"
"arnold","schwarzenegger"
"around","us"
"arpaio","s"
"arranged","marriage"
"arrangement","“"
"arrest","warrant"
"arrested","last"
"arrive","early"
"arrived","home"
"arrives","via"
"arriving","late"
"arrogant","jerk"
"arron","afflalo"
"arsenal","s"
"arson","fires"
"art","museum"
"arte","moreno"
"arterolane","maleate"
"artest","s"
"artful","delight"
"artfully","arranged"
"arthritic","joints"
"arthroscopic","surgery"
"arthur","s"
"article","“"
"articles","thanks"
"artifacts","back"
"artificial","knees"
"artio","international"
"artist","s"
"artistic","director"
"artists","will"
"artron","energy"
"arts","center"
"artsy","reply"
"artwork","ever"
"arugula","salad"
"arundel","county"
"as","well"
"asante","samuel"
"asap","rocky"
"asbury","park"
"asdrubal","cabrera"
"asexual","lifecycle"
"ash","ponds"
"asha","convention"
"asher","said"
"ashes","dust"
"asheville","nc"
"ashland","ohio"
"ashlee","simpson"
"ashley","judd"
"ashlyn","s"
"ashtabula","counties"
"ashton","kutcher"
"asi","s"
"asia","pacific"
"asiago","cheese"
"asian","american"
"asians","look"
"aside","$"
"asimov","s"
"ask","questions"
"asked","whether"
"asking","people"
"asks","us"
"asktheslouch","@"
"asleep","lol"
"asma","al"
"asparagus","tips"
"aspen","1"
"asperger","s"
"asphyxia","fractures"
"aspiring","writer"
"aspx","tabid"
"ass","ass"
"assad","s"
"assassin","s"
"assault","charges"
"assaulting","another"
"assembled","outside"
"assembly","line"
"assemblyman","john"
"assemblywoman","linda"
"assert","sovereign"
"assess","whether"
"assessed","property"
"assessment","system"
"assessor","s"
"asset","management"
"assets","mmf"
"asshole","just"
"assignment","due"
"assimilation","takes"
"assistance","including"
"assistant","coach"
"assistants","mean"
"assisted","living"
"assists","—"
"assn","s"
"associate","professor"
"associated","press"
"associates","programmes"
"association","said"
"assume","everyone"
"assure","us"
"assures","us"
"astd","events"
"asthma","meds"
"aston","villa"
"astrology","free"
"astroturf","”"
"asu","quarterback"
"asylum","seekers"
"at","least"
"atc","s"
"ate","breakfast"
"atf","internal"
"atheist","blogroll"
"athlete","s"
"athletes","will"
"athletic","director"
"athletics","director"
"atl","airport"
"atlanta","ga"
"atlantic","city"
"atlas","shrugged"
"atm","cards"
"atmospheric","administration"
"atomic","bomb"
"att","+"
"atta","girl"
"attachment","style"
"attack","ads"
"attacking","obama"
"attacks","since"
"attempted","murder"
"attend","school"
"attendance","tonight"
"attended","last"
"attendees","will"
"attending","school"
"attends","college"
"attention","away"
"attiki","bar"
"attitude","toward"
"attitudes","toward"
"attorney","general"
"attorneys","general"
"attract","new"
"attracting","customers"
"attraction","don"
"attractions","include"
"attractive","women"
"atty","gen"
"au","vin"
"aubrey","huff"
"auburn","hills"
"auckland","s"
"auction","block"
"audience","s"
"audiences","worldwide"
"audio","recording"
"audit","found"
"audition","today"
"auditions","today"
"auditor","frank"
"audrey","hepburn"
"audubon","3"
"aug","5"
"augmented","reality"
"august","2010"
"augusta","national"
"auguste","rodin"
"augustine","s"
"aunt","linda"
"auntie","house"
"aunts","uncles"
"aurora","central"
"auspicious","symbols"
"austen","s"
"austerity","policies"
"austin","mahone"
"austins","covers"
"australia","s"
"australian","content"
"austream","today"
"authentic","new"
"author","s"
"authorities","said"
"authority","s"
"authors","–"
"autism","spectrum"
"autistic","people"
"auto","industry"
"autocorrect","makes"
"autograph","party"
"automaker","s"
"automakers","will"
"automated","system"
"automatic","transmission"
"automatically","get"
"automobile","accident"
"automotive","research"
"autonomous","communities"
"autosport","com"
"autumn","/"
"autzen","stadium"
"auxiliary","bishop"
"av","$"
"ava","looks"
"avail","online"
"available","online"
"avant","garde"
"ave","$"
"avengers","movie"
"avenue","near"
"average","price"
"averaged","11"
"averaging","12"
"avery","johnson"
"avett","brothers"
"avi","<"
"aviation","administration"
"avid","reader"
"aviv","university"
"avoid","paying"
"avoided","getting"
"avon","lake"
"avril","lavigne"
"aw","thanks"
"awaited","debut"
"awaiting","trial"
"awake","right"
"award","winning"
"awarded","$"
"awards","show"
"aware","just"
"awareness","month"
"away","free"
"awe","inspiring"
"awesome","thanks"
"awesomeness","d"
"awful","realization"
"awfully","good"
"awh","thanks"
"awhh","thank"
"awhile","since"
"awk","moment"
"awkward","moment"
"awsome","account"
"aww","thanks"
"awww","thanks"
"ayala","s"
"aye","aye"
"ayn","rand"
"ayurvedic","medicine"
"azcentral","com"
"aztec","street"
"azumanga","daioh"
"azz","nigga"
"b","/"
"b1g","teams"
"b4","u"
"ba","ba"
"babbitt","s"
"babe","<"
"babes","wants"
"babies","can"
"baby","s"
"bacchus","management"
"bachelor","s"
"bachelorette","party"
"bachelors","degree"
"back","home"
"backed","securities"
"background","music"
"backgrounds","can"
"backing","vocals"
"backs","coach"
"backstreet","boys"
"backup","power"
"backwards","&"
"backyard","fence"
"bacon","wrapped"
"bacteria","will"
"bacterial","infections"
"bad","news"
"badass","old"
"badd","ass"
"baddest","chick"
"bader","ginsburg"
"badger","game"
"badly","needed"
"baez","s"
"bafaro","said"
"baffert","said"
"bag","full"
"bagel","shop"
"baggage","fees"
"bagley","said"
"bagna","cauda"
"bagram","base"
"bags","“"
"bah","humbug"
"bahá","s"
"bail","bond"
"bailey","s"
"bailout","fund"
"bain","capital"
"baiter","´"
"baja","california"
"bake","sale"
"baked","goods"
"baker","s"
"bakers","twine"
"bakery","&"
"baking","sheet"
"bal","harbour"
"balance","sheet"
"balanced","budget"
"balancing","act"
"balanoff","said"
"balboa","park"
"balck","family"
"bald","spot"
"balding","man"
"baldwin","wallace"
"balfour","s"
"bali","indonesia"
"ball","game"
"ballard","designs"
"ballas","road"
"ballast","water"
"ballet","dancer"
"balloon","museum"
"ballot","initiative"
"balls","balls"
"bally","s"
"balmy","sunday"
"baloney","sandwich"
"balsamic","vinegar"
"balsillie","said"
"baltic","porter"
"baltimore","county"
"bam","s"
"bama","game"
"bamboo","skewer"
"ban","ki"
"banana","bread"
"bananas","foster"
"band","s"
"bandcamp","com"
"bands","will"
"bang","theory"
"banging","away"
"bangladesh","bangladesh"
"banh","mi"
"bank","s"
"bankatlantic","center"
"banker","magazine"
"bankers","hill"
"banking","system"
"bankruptcy","protection"
"banks","may"
"banned","list"
"banner","ads"
"banning","children"
"banquet","hall"
"bansal","answers"
"baptist","church"
"bar","&"
"barack","obama"
"barai","told"
"barat","s"
"barbara","bush"
"barbaric","acts"
"barbary","coast"
"barbecue","sauce"
"barbed","wire"
"barber","shop"
"barbie","doll"
"barbra","streisand"
"barcelona","spain"
"barclay","s"
"bard","friend"
"bare","hands"
"barely","see"
"bargain","hunters"
"bargaining","agreement"
"bari","s"
"barisan","nasional"
"baritone","voice"
"barking","dog"
"barkley","s"
"barley","&"
"barn","owl"
"barnabas","medical"
"barnes","&"
"barney","frank"
"baron","cohen"
"barre","classes"
"barred","owl"
"barrel","aged"
"barrels","per"
"barret","jackman"
"barrett","s"
"barrie","s"
"barrier","islands"
"barry","bonds"
"barrymore","s"
"bars","&"
"bart","s"
"bartolo","colon"
"barton","springs"
"baruch","s"
"basal","cell"
"base","salary"
"baseball","team"
"based","company"
"baseman","paul"
"basemen","playing"
"basement","might"
"bases","loaded"
"bash","hosted"
"bashar","assad"
"bashful","blue"
"basic","grey"
"basically","just"
"basil","leaves"
"basis","though"
"basket","filled"
"basketball","team"
"basking","ridge"
"bass","lines"
"bassist","dave"
"bast","fiber"
"bastian","schweinsteiger"
"bastille","day"
"bastion","point"
"bastrop","hwy"
